    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.095600 -9.000000 0.050361 -1.635044 0.000630 -0.329249 4.057992
0.095620 -9.050000 0.050007 -1.652527 0.000625 -0.337990 4.057992
0.095640 -9.100000 0.049647 -1.670092 0.000621 -0.346773 4.057992
0.095660 -9.150000 0.049281 -1.687739 0.000616 -0.355597 4.057992
0.095680 -9.200000 0.048908 -1.705469 0.000611 -0.364462 4.057992
0.095700 -9.250000 0.048528 -1.723282 0.000607 -0.373368 4.057992
0.095720 -9.300000 0.048142 -1.741176 0.000602 -0.382315 4.057992
0.095740 -9.350000 0.047750 -1.759152 0.000597 -0.391303 4.057992
0.095760 -9.400000 0.047351 -1.777211 0.000592 -0.400332 4.057992
0.095780 -9.450000 0.046946 -1.795351 0.000587 -0.409403 4.057992
0.095800 -9.500000 0.046534 -1.813573 0.000582 -0.418514 4.057992
0.095820 -9.550000 0.046115 -1.831877 0.000576 -0.427665 4.057992
0.095840 -9.600000 0.045690 -1.850262 0.000571 -0.436858 4.057992
0.095860 -9.650000 0.045258 -1.868729 0.000566 -0.446092 4.057992
0.095880 -9.700000 0.044819 -1.887278 0.000560 -0.455366 4.057992
0.095900 -9.750000 0.044374 -1.905908 0.000555 -0.464681 4.057992
0.095920 -9.800000 0.043922 -1.924619 0.000549 -0.474037 4.057992
0.095940 -9.850000 0.043464 -1.943412 0.000543 -0.483433 4.057992
0.095960 -9.900000 0.042998 -1.962285 0.000537 -0.492870 4.057992
0.095980 -9.950000 0.042526 -1.981240 0.000532 -0.502347 4.057992
0.096000 0.000000 0.042052 -1.980186 0.000526 -0.501820 4.057992
0.096020 0.050000 0.041578 -1.979033 0.000520 -0.501244 4.057992
0.096040 0.100000 0.041106 -1.977781 0.000514 -0.500618 4.057992
0.096060 0.150000 0.040635 -1.976431 0.000508 -0.499942 4.057992
0.096080 0.200000 0.040165 -1.974981 0.000502 -0.499218 4.057992
0.096100 0.250000 0.039697 -1.973434 0.000496 -0.498444 4.057992
0.096120 0.300000 0.039230 -1.971788 0.000490 -0.497621 4.057992
0.096140 0.350000 0.038765 -1.970043 0.000485 -0.496749 4.057992
0.096160 0.400000 0.038301 -1.968201 0.000479 -0.495828 4.057992
0.096180 0.450000 0.037839 -1.966260 0.000473 -0.494857 4.057992
0.096200 0.500000 0.037379 -1.964221 0.000467 -0.493838 4.057992
0.096220 0.550000 0.036920 -1.962085 0.000461 -0.492770 4.057992
0.096240 0.600000 0.036463 -1.959850 0.000456 -0.491652 4.057992
0.096260 0.650000 0.036007 -1.957518 0.000450 -0.490486 4.057992
0.096280 0.700000 0.035553 -1.955088 0.000444 -0.489271 4.057992
0.096300 0.750000 0.035101 -1.952561 0.000439 -0.488008 4.057992
0.096320 0.800000 0.034651 -1.949936 0.000433 -0.486695 4.057992
0.096340 0.850000 0.034203 -1.947214 0.000428 -0.485334 4.057992
0.096360 0.900000 0.033756 -1.944395 0.000422 -0.483925 4.057992
0.096380 0.950000 0.033312 -1.941479 0.000416 -0.482467 4.057992
0.096400 1.000000 0.032869 -1.938465 0.000411 -0.480960 4.057992
0.096420 1.050000 0.032428 -1.935355 0.000405 -0.479405 4.057992
0.096440 1.100000 0.031990 -1.932148 0.000400 -0.477801 4.057992
0.096460 1.150000 0.031553 -1.928844 0.000394 -0.476149 4.057992
0.096480 1.200000 0.031119 -1.925443 0.000389 -0.474449 4.057992
0.096500 1.250000 0.030686 -1.921946 0.000384 -0.472700 4.057992
0.096520 1.300000 0.030256 -1.918352 0.000378 -0.470904 4.057992
0.096540 1.350000 0.029828 -1.914662 0.000373 -0.469059 4.057992
0.096560 1.400000 0.029403 -1.910876 0.000368 -0.467165 4.057992
0.096580 1.450000 0.028979 -1.906994 0.000362 -0.465224 4.057992
0.096600 1.500000 0.028558 -1.903015 0.000357 -0.463235 4.057992
0.096620 1.550000 0.028139 -1.898941 0.000352 -0.461198 4.057992
0.096640 1.600000 0.027723 -1.894770 0.000347 -0.459113 4.057992
0.096660 1.650000 0.027309 -1.890504 0.000341 -0.456980 4.057992
0.096680 1.700000 0.026897 -1.886143 0.000336 -0.454799 4.057992
0.096700 1.750000 0.026488 -1.881685 0.000331 -0.452570 4.057992
0.096720 1.800000 0.026081 -1.877132 0.000326 -0.450294 4.057992
0.096740 1.850000 0.025677 -1.872484 0.000321 -0.447969 4.057992
0.096760 1.900000 0.025276 -1.867740 0.000316 -0.445598 4.057992
0.096780 1.950000 0.024877 -1.862902 0.000311 -0.443178 4.057992
0.096800 2.000000 0.024481 -1.857968 0.000306 -0.440711 4.057992
0.096820 2.050000 0.024087 -1.852939 0.000301 -0.438197 4.057992
0.096840 2.100000 0.023696 -1.847815 0.000296 -0.435635 4.057992
0.096860 2.150000 0.023308 -1.842596 0.000291 -0.433026 4.057992
0.096880 2.200000 0.022923 -1.837283 0.000287 -0.430369 4.057992
0.096900 2.250000 0.022540 -1.831875 0.000282 -0.427665 4.057992
0.096920 2.300000 0.022160 -1.826372 0.000277 -0.424914 4.057992
0.096940 2.350000 0.021784 -1.820775 0.000272 -0.422115 4.057992
0.096960 2.400000 0.021410 -1.815084 0.000268 -0.419269 4.057992
0.096980 2.450000 0.021039 -1.809298 0.000263 -0.416377 4.057992
0.097000 2.500000 0.020671 -1.803418 0.000258 -0.413437 4.057992
0.097020 2.550000 0.020306 -1.797444 0.000254 -0.410450 4.057992
0.097040 2.600000 0.019944 -1.791377 0.000249 -0.407416 4.057992
0.097060 2.650000 0.019585 -1.785215 0.000245 -0.404335 4.057992
0.097080 2.700000 0.019229 -1.778959 0.000240 -0.401207 4.057992
0.097100 2.750000 0.018876 -1.772610 0.000236 -0.398033 4.057992
0.097120 2.800000 0.018527 -1.766167 0.000232 -0.394811 4.057992
0.097140 2.850000 0.018181 -1.759631 0.000227 -0.391543 4.057992
0.097160 2.900000 0.017837 -1.753001 0.000223 -0.388228 4.057992
0.097180 2.950000 0.017498 -1.746278 0.000219 -0.384867 4.057992
0.097200 3.000000 0.017161 -1.739462 0.000215 -0.381458 4.057992
0.097220 3.050000 0.016828 -1.732552 0.000210 -0.378004 4.057992
0.097240 3.100000 0.016498 -1.725550 0.000206 -0.374502 4.057992
0.097260 3.150000 0.016172 -1.718454 0.000202 -0.370955 4.057992
0.097280 3.200000 0.015849 -1.711266 0.000198 -0.367361 4.057992
0.097300 3.250000 0.015529 -1.703985 0.000194 -0.363720 4.057992
0.097320 3.300000 0.015213 -1.696611 0.000190 -0.360033 4.057992
0.097340 3.350000 0.014900 -1.689145 0.000186 -0.356300 4.057992
0.097360 3.400000 0.014591 -1.681586 0.000182 -0.352521 4.057992
0.097380 3.450000 0.014286 -1.673935 0.000179 -0.348695 4.057992
0.097400 3.500000 0.013984 -1.666191 0.000175 -0.344823 4.057992
0.097420 3.550000 0.013686 -1.658355 0.000171 -0.340905 4.057992
0.097440 3.600000 0.013391 -1.650428 0.000167 -0.336941 4.057992
0.097460 3.650000 0.013100 -1.642408 0.000164 -0.332931 4.057992
0.097480 3.700000 0.012813 -1.634296 0.000160 -0.328876 4.057992
0.097500 3.750000 0.012530 -1.626092 0.000157 -0.324774 4.057992
0.097520 3.800000 0.012250 -1.617797 0.000153 -0.320626 4.057992
0.097540 3.850000 0.011974 -1.609410 0.000150 -0.316433 4.057992
0.097560 3.900000 0.011703 -1.600931 0.000146 -0.312193 4.057992
0.097580 3.950000 0.011434 -1.592361 0.000143 -0.307908 4.057992
0.097600 4.000000 0.011170 -1.583699 0.000140 -0.303577 4.057992
0.097620 4.050000 0.010910 -1.574947 0.000136 -0.299201 4.057992
0.097640 4.100000 0.010654 -1.566103 0.000133 -0.294779 4.057992
0.097660 4.150000 0.010402 -1.557168 0.000130 -0.290311 4.057992
0.097680 4.200000 0.010153 -1.548141 0.000127 -0.285798 4.057992
0.097700 4.250000 0.009909 -1.539024 0.000124 -0.281240 4.057992
0.097720 4.300000 0.009669 -1.529817 0.000121 -0.276636 4.057992
0.097740 4.350000 0.009433 -1.520518 0.000118 -0.271987 4.057992
0.097760 4.400000 0.009201 -1.511129 0.000115 -0.267292 4.057992
0.097780 4.450000 0.008974 -1.501649 0.000112 -0.262552 4.057992
0.097800 4.500000 0.008750 -1.492078 0.000109 -0.257767 4.057992
0.097820 4.550000 0.008531 -1.482418 0.000107 -0.252937 4.057992
0.097840 4.600000 0.008316 -1.472667 0.000104 -0.248061 4.057992
0.097860 4.650000 0.008105 -1.462826 0.000101 -0.243140 4.057992
0.097880 4.700000 0.007899 -1.452894 0.000099 -0.238175 4.057992
0.097900 4.750000 0.007697 -1.442873 0.000096 -0.233164 4.057992
0.097920 4.800000 0.007499 -1.432762 0.000094 -0.228108 4.057992
0.097940 4.850000 0.007306 -1.422560 0.000091 -0.223008 4.057992
0.097960 4.900000 0.007117 -1.412270 0.000089 -0.217862 4.057992
0.097980 4.950000 0.006933 -1.401889 0.000087 -0.212672 4.057992
0.098000 5.000000 0.006753 -1.391419 0.000084 -0.207437 4.057992
0.098020 5.050000 0.006578 -1.380859 0.000082 -0.202157 4.057992
0.098040 5.100000 0.006407 -1.370210 0.000080 -0.196833 4.057992
0.098060 5.150000 0.006240 -1.359472 0.000078 -0.191464 4.057992
0.098080 5.200000 0.006079 -1.348644 0.000076 -0.186050 4.057992
0.098100 5.250000 0.005922 -1.337728 0.000074 -0.180592 4.057992
0.098120 5.300000 0.005769 -1.326722 0.000072 -0.175089 4.057992
0.098140 5.350000 0.005622 -1.315627 0.000070 -0.169541 4.057992
0.098160 5.400000 0.005479 -1.304444 0.000068 -0.163950 4.057992
0.098180 5.450000 0.005340 -1.293172 0.000067 -0.158314 4.057992
0.098200 5.500000 0.005207 -1.281811 0.000065 -0.152633 4.057992
0.098220 5.550000 0.005078 -1.270361 0.000063 -0.146908 4.057992
0.098240 5.600000 0.004954 -1.258823 0.000062 -0.141139 4.057992
0.098260 5.650000 0.004835 -1.247197 0.000060 -0.135326 4.057992
0.098280 5.700000 0.004721 -1.235482 0.000059 -0.129469 4.057992
0.098300 5.750000 0.004612 -1.223679 0.000058 -0.123567 4.057992
0.098320 5.800000 0.004507 -1.211788 0.000056 -0.117622 4.057992
0.098340 5.850000 0.004408 -1.199808 0.000055 -0.111632 4.057992
0.098360 5.900000 0.004314 -1.187741 0.000054 -0.105598 4.057992
0.098380 5.950000 0.004224 -1.175586 0.000053 -0.099521 4.057992
0.098400 6.000000 0.004140 -1.163343 0.000052 -0.093399 4.057992
0.098420 6.050000 0.004060 -1.151012 0.000051 -0.087234 4.057992
0.098440 6.100000 0.003986 -1.138594 0.000050 -0.081025 4.057992
0.098460 6.150000 0.003917 -1.126088 0.000049 -0.074772 4.057992
0.098480 6.200000 0.003853 -1.113495 0.000048 -0.068475 4.057992
0.098500 6.250000 0.003794 -1.100815 0.000047 -0.062135 4.057992
0.098520 6.300000 0.003740 -1.088047 0.000047 -0.055751 4.057992
0.098540 6.350000 0.003692 -1.075192 0.000046 -0.049324 4.057992
0.098560 6.400000 0.003649 -1.062249 0.000046 -0.042852 4.057992
0.098580 6.450000 0.003611 -1.049220 0.000045 -0.036338 4.057992
0.098600 6.500000 0.003578 -1.036104 0.000045 -0.029780 4.057992
0.098620 6.550000 0.003551 -1.022901 0.000044 -0.023178 4.057992
0.098640 6.600000 0.003529 -1.009611 0.000044 -0.016533 4.057992
0.098660 6.650000 0.003512 -0.996235 0.000044 -0.009845 4.057992
0.098680 6.700000 0.003501 -0.982772 0.000044 -0.003114 4.057992
0.098700 6.750000 0.003495 -0.969223 0.000044 0.003661 4.057992
0.098720 6.800000 0.003495 -0.955587 0.000044 0.010479 4.057992
0.098740 6.850000 0.003500 -0.941864 0.000044 0.017340 4.057992
0.098760 6.900000 0.003510 -0.928056 0.000044 0.024244 4.057992
0.098780 6.950000 0.003526 -0.914161 0.000044 0.031191 4.057992
0.098800 7.000000 0.003548 -0.900181 0.000044 0.038182 4.057992
0.098820 7.050000 0.003575 -0.886114 0.000045 0.045215 4.057992
0.098840 7.100000 0.003608 -0.871962 0.000045 0.052291 4.057992
0.098860 7.150000 0.003646 -0.857723 0.000046 0.059411 4.057992
0.098880 7.200000 0.003690 -0.843399 0.000046 0.066573 4.057992
0.098900 7.250000 0.003740 -0.828990 0.000047 0.073777 4.057992
0.098920 7.300000 0.003795 -0.814495 0.000047 0.081025 4.057992
0.098940 7.350000 0.003857 -0.799914 0.000048 0.088315 4.057992
0.098960 7.400000 0.003923 -0.785248 0.000049 0.095648 4.057992
0.098980 7.450000 0.003996 -0.770497 0.000050 0.103024 4.057992
0.099000 7.500000 0.004074 -0.755660 0.000051 0.110442 4.057992
0.099020 7.550000 0.004159 -0.740738 0.000052 0.117903 4.057992
0.099040 7.600000 0.004249 -0.725732 0.000053 0.125406 4.057992
0.099060 7.650000 0.004345 -0.710640 0.000054 0.132952 4.057992
0.099080 7.700000 0.004446 -0.695463 0.000056 0.140540 4.057992
0.099100 7.750000 0.004554 -0.680202 0.000057 0.148171 4.057992
0.099120 7.800000 0.004668 -0.664856 0.000058 0.155844 4.057992
0.099140 7.850000 0.004787 -0.649426 0.000060 0.163559 4.057992
0.099160 7.900000 0.004913 -0.633910 0.000061 0.171317 4.057992
0.099180 7.950000 0.005044 -0.618311 0.000063 0.179117 4.057992
0.099200 8.000000 0.005182 -0.602627 0.000065 0.186959 4.057992
0.099220 8.050000 0.005326 -0.586859 0.000067 0.194843 4.057992
0.099240 8.100000 0.005475 -0.571006 0.000068 0.202769 4.057992
0.099260 8.150000 0.005631 -0.555070 0.000070 0.210737 4.057992
0.099280 8.200000 0.005793 -0.539049 0.000072 0.218748 4.057992
0.099300 8.250000 0.005961 -0.522945 0.000075 0.226800 4.057992
0.099320 8.300000 0.006135 -0.506757 0.000077 0.234894 4.057992
0.099340 8.350000 0.006316 -0.490484 0.000079 0.243030 4.057992
0.099360 8.400000 0.006502 -0.474129 0.000081 0.251208 4.057992
0.099380 8.450000 0.006695 -0.457689 0.000084 0.259428 4.057992
0.099400 8.500000 0.006894 -0.441166 0.000086 0.267689 4.057992
0.099420 8.550000 0.007100 -0.424560 0.000089 0.275992 4.057992
0.099440 8.600000 0.007311 -0.407870 0.000091 0.284337 4.057992
0.099460 8.650000 0.007529 -0.391097 0.000094 0.292723 4.057992
0.099480 8.700000 0.007754 -0.374241 0.000097 0.301152 4.057992
0.099500 8.750000 0.007984 -0.357302 0.000100 0.309621 4.057992
0.099520 8.800000 0.008221 -0.340280 0.000103 0.318132 4.057992
0.099540 8.850000 0.008465 -0.323175 0.000106 0.326685 4.057992
0.099560 8.900000 0.008715 -0.305987 0.000109 0.335279 4.057992
0.099580 8.950000 0.008971 -0.288716 0.000112 0.343914 4.057992
0.099600 9.000000 0.009234 -0.271362 0.000115 0.352591 4.057992
0.099620 9.050000 0.009503 -0.253926 0.000119 0.361309 4.057992
0.099640 9.100000 0.009779 -0.236408 0.000122 0.370068 4.057992
0.099660 9.150000 0.010062 -0.218806 0.000126 0.378869 4.057992
0.099680 9.200000 0.010351 -0.201123 0.000129 0.387711 4.057992
0.099700 9.250000 0.010646 -0.183357 0.000133 0.396593 4.057992
0.099720 9.300000 0.010948 -0.165509 0.000137 0.405517 4.057992
0.099740 9.350000 0.011257 -0.147579 0.000141 0.414482 4.057992
0.099760 9.400000 0.011573 -0.129567 0.000145 0.423488 4.057992
0.099780 9.450000 0.011895 -0.111473 0.000149 0.432535 4.057992
0.099800 9.500000 0.012223 -0.093298 0.000153 0.441623 4.057992
0.099820 9.550000 0.012559 -0.075040 0.000157 0.450752 4.057992
0.099840 9.600000 0.012901 -0.056701 0.000161 0.459922 4.057992
0.099860 9.650000 0.013250 -0.038280 0.000166 0.469132 4.057992
0.099880 9.700000 0.013606 -0.019777 0.000170 0.478384 4.057992
0.099900 9.750000 0.013969 -0.001193 0.000175 0.487676 4.057992
0.099920 9.800000 0.014338 0.017472 0.000179 0.497008 4.057992
0.099940 9.850000 0.014714 0.036219 0.000184 0.506381 4.057992
0.099960 9.900000 0.015097 0.055047 0.000189 0.515795 4.057992
0.099980 9.950000 0.015487 0.073956 0.000194 0.525250 4.057992
0.100000 -0.000000 0.015880 0.072856 0.000199 0.524700 4.057992
0.100020 -0.050000 0.016272 0.071657 0.000203 0.524100 4.057992
0.100040 -0.100000 0.016662 0.070359 0.000208 0.523452 4.057992
0.100060 -0.150000 0.017052 0.068963 0.000213 0.522754 4.057992
0.100080 -0.200000 0.017440 0.067468 0.000218 0.522006 4.057992
0.100100 -0.250000 0.017826 0.065875 0.000223 0.521210 4.057992
0.100120 -0.300000 0.018212 0.064183 0.000228 0.520364 4.057992
0.100140 -0.350000 0.018596 0.062394 0.000232 0.519469 4.057992
0.100160 -0.400000 0.018979 0.060506 0.000237 0.518525 4.057992
0.100180 -0.450000 0.019360 0.058519 0.000242 0.517532 4.057992
0.100200 -0.500000 0.019740 0.056435 0.000247 0.516490 4.057992
0.100220 -0.550000 0.020118 0.054254 0.000251 0.515399 4.057992
0.100240 -0.600000 0.020495 0.051974 0.000256 0.514259 4.057992
0.100260 -0.650000 0.020870 0.049597 0.000261 0.513070 4.057992
0.100280 -0.700000 0.021244 0.047122 0.000266 0.511833 4.057992
0.100300 -0.750000 0.021615 0.044549 0.000270 0.510547 4.057992
0.100320 -0.800000 0.021986 0.041879 0.000275 0.509212 4.057992
0.100340 -0.850000 0.022354 0.039112 0.000279 0.507828 4.057992
0.100360 -0.900000 0.022721 0.036248 0.000284 0.506396 4.057992
0.100380 -0.950000 0.023086 0.033287 0.000289 0.504915 4.057992
0.100400 -1.000000 0.023449 0.030229 0.000293 0.503386 4.057992
0.100420 -1.050000 0.023810 0.027073 0.000298 0.501809 4.057992
0.100440 -1.100000 0.024169 0.023821 0.000302 0.500183 4.057992
0.100460 -1.150000 0.024527 0.020473 0.000307 0.498508 4.057992
0.100480 -1.200000 0.024882 0.017027 0.000311 0.496786 4.057992
0.100500 -1.250000 0.025235 0.013486 0.000315 0.495015 4.057992
0.100520 -1.300000 0.025587 0.009847 0.000320 0.493196 4.057992
0.100540 -1.350000 0.025936 0.006113 0.000324 0.491328 4.057992
0.100560 -1.400000 0.026283 0.002282 0.000329 0.489413 4.057992
0.100580 -1.450000 0.026628 -0.001645 0.000333 0.487450 4.057992
0.100600 -1.500000 0.026971 -0.005668 0.000337 0.485438 4.057992
0.100620 -1.550000 0.027311 -0.009787 0.000341 0.483379 4.057992
0.100640 -1.600000 0.027650 -0.014001 0.000346 0.481271 4.057992
0.100660 -1.650000 0.027986 -0.018312 0.000350 0.479116 4.057992
0.100680 -1.700000 0.028319 -0.022718 0.000354 0.476913 4.057992
0.100700 -1.750000 0.028651 -0.027219 0.000358 0.474662 4.057992
0.100720 -1.800000 0.028980 -0.031816 0.000362 0.472364 4.057992
0.100740 -1.850000 0.029306 -0.036509 0.000366 0.470018 4.057992
0.100760 -1.900000 0.029630 -0.041296 0.000370 0.467624 4.057992
0.100780 -1.950000 0.029952 -0.046179 0.000374 0.465182 4.057992
0.100800 -2.000000 0.030271 -0.051157 0.000378 0.462693 4.057992
0.100820 -2.050000 0.030588 -0.056230 0.000382 0.460157 4.057992
0.100840 -2.100000 0.030901 -0.061398 0.000386 0.457573 4.057992
0.100860 -2.150000 0.031213 -0.066660 0.000390 0.454942 4.057992
0.100880 -2.200000 0.031521 -0.072017 0.000394 0.452263 4.057992
0.100900 -2.250000 0.031827 -0.077469 0.000398 0.449537 4.057992
0.100920 -2.300000 0.032130 -0.083015 0.000402 0.446764 4.057992
0.100940 -2.350000 0.032431 -0.088656 0.000405 0.443944 4.057992
0.100960 -2.400000 0.032729 -0.094391 0.000409 0.441076 4.057992
0.100980 -2.450000 0.033023 -0.100220 0.000413 0.438162 4.057992
0.101000 -2.500000 0.033315 -0.106144 0.000416 0.435200 4.057992
0.101020 -2.550000 0.033604 -0.112161 0.000420 0.432191 4.057992
0.101040 -2.600000 0.033891 -0.118273 0.000424 0.429136 4.057992
0.101060 -2.650000 0.034174 -0.124478 0.000427 0.426033 4.057992
0.101080 -2.700000 0.034454 -0.130777 0.000431 0.422883 4.057992
0.101100 -2.750000 0.034731 -0.137169 0.000434 0.419687 4.057992
0.101120 -2.800000 0.035005 -0.143655 0.000438 0.416444 4.057992
0.101140 -2.850000 0.035276 -0.150235 0.000441 0.413154 4.057992
0.101160 -2.900000 0.035544 -0.156908 0.000444 0.409818 4.057992
0.101180 -2.950000 0.035809 -0.163674 0.000448 0.406435 4.057992
0.101200 -3.000000 0.036071 -0.170534 0.000451 0.403005 4.057992
0.101220 -3.050000 0.036329 -0.177486 0.000454 0.399529 4.057992
0.101240 -3.100000 0.036584 -0.184532 0.000457 0.396006 4.057992
0.101260 -3.150000 0.036836 -0.191670 0.000460 0.392437 4.057992
0.101280 -3.200000 0.037085 -0.198901 0.000464 0.388821 4.057992
0.101300 -3.250000 0.037330 -0.206225 0.000467 0.385159 4.057992
0.101320 -3.300000 0.037572 -0.213642 0.000470 0.381451 4.057992
0.101340 -3.350000 0.037810 -0.221151 0.000473 0.377696 4.057992
0.101360 -3.400000 0.038045 -0.228753 0.000476 0.373895 4.057992
0.101380 -3.450000 0.038277 -0.236447 0.000478 0.370048 4.057992
0.101400 -3.500000 0.038505 -0.244233 0.000481 0.366155 4.057992
0.101420 -3.550000 0.038729 -0.252111 0.000484 0.362216 4.057992
0.101440 -3.600000 0.038950 -0.260082 0.000487 0.358231 4.057992
0.101460 -3.650000 0.039168 -0.268144 0.000490 0.354199 4.057992
0.101480 -3.700000 0.039382 -0.276299 0.000492 0.350122 4.057992
0.101500 -3.750000 0.039592 -0.284545 0.000495 0.345999 4.057992
0.101520 -3.800000 0.039798 -0.292883 0.000497 0.341830 4.057992
0.101540 -3.850000 0.040001 -0.301312 0.000500 0.337616 4.057992
0.101560 -3.900000 0.040200 -0.309833 0.000502 0.333355 4.057992
0.101580 -3.950000 0.040395 -0.318445 0.000505 0.329049 4.057992
0.101600 -4.000000 0.040587 -0.327149 0.000507 0.324697 4.057992
0.101620 -4.050000 0.040774 -0.335944 0.000510 0.320299 4.057992
0.101640 -4.100000 0.040958 -0.344830 0.000512 0.315856 4.057992
0.101660 -4.150000 0.041138 -0.353808 0.000514 0.311368 4.057992
0.101680 -4.200000 0.041314 -0.362876 0.000516 0.306834 4.057992
0.101700 -4.250000 0.041486 -0.372035 0.000519 0.302254 4.057992
0.101720 -4.300000 0.041654 -0.381285 0.000521 0.297629 4.057992
0.101740 -4.350000 0.041818 -0.390625 0.000523 0.292959 4.057992
0.101760 -4.400000 0.041978 -0.400057 0.000525 0.288243 4.057992
0.101780 -4.450000 0.042134 -0.409578 0.000527 0.283482 4.057992
0.101800 -4.500000 0.042286 -0.419190 0.000529 0.278676 4.057992
0.101820 -4.550000 0.042433 -0.428893 0.000530 0.273825 4.057992
0.101840 -4.600000 0.042577 -0.438686 0.000532 0.268929 4.057992
0.101860 -4.650000 0.042716 -0.448569 0.000534 0.263987 4.057992
0.101880 -4.700000 0.042852 -0.458542 0.000536 0.259001 4.057992
0.101900 -4.750000 0.042983 -0.468605 0.000537 0.253969 4.057992
